TextDNS,IP Address,City,Country
us9522.nordvpn.com,217.114.38.106,Ashburn,United States
us9523.nordvpn.com,217.114.38.114,Ashburn,United States
us9524.nordvpn.com,217.114.38.122,Ashburn,United States
us9525.nordvpn.com,217.114.38.130,Ashburn,United States
us9526.nordvpn.com,217.114.38.138,Ashburn,United States
us9527.nordvpn.com,217.114.38.146,Ashburn,United States
us9528.nordvpn.com,217.114.38.154,Ashburn,United States
us9529.nordvpn.com,217.114.38.162,Ashburn,United States
us9530.nordvpn.com,217.114.38.170,Ashburn,United States
us9531.nordvpn.com,217.114.38.178,Ashburn,United States
us9532.nordvpn.com,217.114.38.186,Ashburn,United States
us9533.nordvpn.com,217.114.38.194,Ashburn,United States
us9534.nordvpn.com,217.114.38.202,Ashburn,United States
us9535.nordvpn.com,217.114.38.210,Ashburn,United States
us9536.nordvpn.com,217.114.38.218,Ashburn,United States
us9537.nordvpn.com,217.114.38.226,Ashburn,United States
us9538.nordvpn.com,217.114.38.233,Ashburn,United States
us9539.nordvpn.com,217.114.38.240,Ashburn,United States
us9540.nordvpn.com,217.114.38.247,Ashburn,United States
us9541.nordvpn.com,45.86.210.2,Phoenix,United States
us9542.nordvpn.com,45.86.210.4,Phoenix,United States
us9543.nordvpn.com,45.86.210.6,Phoenix,United States
us9544.nordvpn.com,45.86.210.8,Phoenix,United States
us9545.nordvpn.com,45.86.210.10,Phoenix,United States
us9546.nordvpn.com,45.86.210.12,Phoenix,United States
us9547.nordvpn.com,45.86.210.14,Phoenix,United States
us9548.nordvpn.com,45.86.210.16,Phoenix,United States
us9549.nordvpn.com,45.86.210.18,Phoenix,United States
us9550.nordvpn.com,45.86.210.20,Phoenix,United States
us9551.nordvpn.com,45.86.210.22,Phoenix,United States
us9552.nordvpn.com,45.86.210.24,Phoenix,United States
us9553.nordvpn.com,45.86.210.26,Phoenix,United States
us9554.nordvpn.com,45.86.210.28,Phoenix,United States
us9555.nordvpn.com,45.86.210.30,Phoenix,United States
us9556.nordvpn.com,45.86.210.32,Phoenix,United States
us9557.nordvpn.com,45.86.210.34,Phoenix,United States
us9558.nordvpn.com,45.86.210.36,Phoenix,United States
us9559.nordvpn.com,45.86.210.38,Phoenix,United States
us9560.nordvpn.com,45.86.210.40,Phoenix,United States
us9561.nordvpn.com,45.86.210.42,Phoenix,United States
us9562.nordvpn.com,45.86.210.44,Phoenix,United States
us9563.nordvpn.com,45.86.210.46,Phoenix,United States
us9564.nordvpn.com,45.86.210.48,Phoenix,United States
us9565.nordvpn.com,92.119.19.130,Atlanta,United States
us9566.nordvpn.com,92.119.19.132,Atlanta,United States
us9567.nordvpn.com,92.119.19.134,Atlanta,United States
us9568.nordvpn.com,92.119.19.136,Atlanta,United States
us9569.nordvpn.com,92.119.19.138,Atlanta,United States
us9570.nordvpn.com,92.119.19.140,Atlanta,United States
us9571.nordvpn.com,92.119.19.142,Atlanta,United States
us9572.nordvpn.com,92.119.19.144,Atlanta,United States
us9573.nordvpn.com,185.229.59.100,Kansas City,United States
us9574.nordvpn.com,185.229.59.102,Kansas City,United States
us9575.nordvpn.com,185.229.59.104,Kansas City,United States
us9576.nordvpn.com,185.229.59.106,Kansas City,United States
us9577.nordvpn.com,185.229.59.108,Kansas City,United States
us9578.nordvpn.com,185.229.59.110,Kansas City,United States
us9579.nordvpn.com,185.229.59.112,Kansas City,United States
us9580.nordvpn.com,185.229.59.114,Kansas City,United States
us9581.nordvpn.com,185.229.59.116,Kansas City,United States
us9582.nordvpn.com,185.229.59.118,Kansas City,United States
us9583.nordvpn.com,185.229.59.120,Kansas City,United States
us9584.nordvpn.com,185.229.59.122,Kansas City,United States
us9585.nordvpn.com,185.229.59.124,Kansas City,United States
us9586.nordvpn.com,185.229.59.126,Kansas City,United States
us9587.nordvpn.com,185.229.59.128,Kansas City,United States
us9588.nordvpn.com,185.229.59.130,Kansas City,United States
us9590.nordvpn.com,195.206.104.179,Los Angeles,United States
us9591.nordvpn.com,195.206.104.187,Los Angeles,United States
us9592.nordvpn.com,185.230.126.155,Los Angeles,United States
us9593.nordvpn.com,195.206.104.243,Los Angeles,United States
us9594.nordvpn.com,146.70.100.27,Los Angeles,United States
us9595.nordvpn.com,148.72.164.26,St Louis,United States
us9596.nordvpn.com,148.72.165.208,St Louis,United States
us9597.nordvpn.com,148.72.165.191,St Louis,United States
us9621.nordvpn.com,145.14.135.79,Dallas,United States
us9622.nordvpn.com,145.14.135.66,Dallas,United States
us9623.nordvpn.com,145.14.135.53,Dallas,United States
us9624.nordvpn.com,145.14.135.40,Dallas,United States
us9625.nordvpn.com,145.14.135.27,Dallas,United States
us9626.nordvpn.com,145.14.135.14,Dallas,United States
us9629.nordvpn.com,148.72.164.169,St Louis,United States
us9630.nordvpn.com,148.72.168.125,Lone Jack,United States
us9631.nordvpn.com,148.72.165.238,St Louis,United States
us9632.nordvpn.com,148.72.173.54,St Louis,United States
us9633.nordvpn.com,148.72.170.134,St Louis,United States
us9634.nordvpn.com,181.214.150.4,Miami,United States
us9635.nordvpn.com,181.214.150.18,Miami,United States
us9636.nordvpn.com,181.214.150.34,Miami,United States
us9637.nordvpn.com,181.214.150.50,Miami,United States
us9638.nordvpn.com,181.214.150.66,Miami,United States
us9639.nordvpn.com,181.214.150.82,Miami,United States
us9640.nordvpn.com,181.214.150.98,Miami,United States
us9641.nordvpn.com,181.214.150.114,Miami,United States
us9642.nordvpn.com,181.214.150.130,Miami,United States
us9643.nordvpn.com,181.214.150.146,Miami,United States
us9644.nordvpn.com,181.214.150.162,Miami,United States
us9645.nordvpn.com,181.214.150.178,Miami,United States
us9646.nordvpn.com,181.214.150.194,Miami,United States
us9647.nordvpn.com,181.214.150.210,Miami,United States
us9648.nordvpn.com,181.214.150.225,Miami,United States
us9649.nordvpn.com,181.214.150.240,Miami,United States
us9650.nordvpn.com,181.214.151.4,Miami,United States
us9651.nordvpn.com,181.214.151.18,Miami,United States
us9652.nordvpn.com,181.214.151.34,Miami,United States
us9653.nordvpn.com,181.214.151.50,Miami,United States
us9654.nordvpn.com,181.214.151.66,Miami,United States
us9655.nordvpn.com,181.214.151.82,Miami,United States
us9656.nordvpn.com,181.214.151.98,Miami,United States
us9657.nordvpn.com,181.214.151.114,Miami,United States
us9658.nordvpn.com,181.214.151.130,Miami,United States
us9659.nordvpn.com,181.214.151.146,Miami,United States
us9660.nordvpn.com,181.214.151.162,Miami,United States
us9661.nordvpn.com,181.214.151.178,Miami,United States
us9662.nordvpn.com,181.214.151.194,Miami,United States
us9663.nordvpn.com,181.214.151.210,Miami,United States
us9664.nordvpn.com,181.214.151.225,Miami,United States
us9665.nordvpn.com,181.214.151.240,Miami,United States
us9666.nordvpn.com,185.187.168.237,San Jose,United States
us9667.nordvpn.com,185.187.168.222,San Jose,United States
us9668.nordvpn.com,185.187.168.207,San Jose,United States
us9669.nordvpn.com,185.187.168.192,San Jose,United States
us9670.nordvpn.com,185.187.168.176,San Jose,United States
us9671.nordvpn.com,185.187.168.160,San Jose,United States
us9672.nordvpn.com,185.187.168.144,San Jose,United States
us9673.nordvpn.com,185.187.168.129,San Jose,United States
us9674.nordvpn.com,185.187.168.108,San Jose,United States
us9675.nordvpn.com,185.187.168.92,San Jose,United States
us9676.nordvpn.com,185.187.168.76,San Jose,United States
us9677.nordvpn.com,185.187.168.61,San Jose,United States
us9678.nordvpn.com,185.187.168.46,San Jose,United States
us9679.nordvpn.com,185.187.168.31,San Jose,United States
us9680.nordvpn.com,185.187.168.16,San Jose,United States
us9681.nordvpn.com,185.187.168.1,San Jose,United States
us9682.nordvpn.com,185.211.32.237,San Jose,United States
us9683.nordvpn.com,185.211.32.222,San Jose,United States
us9684.nordvpn.com,185.211.32.207,San Jose,United States
us9685.nordvpn.com,185.211.32.192,San Jose,United States
us9686.nordvpn.com,185.211.32.176,San Jose,United States
us9687.nordvpn.com,185.211.32.160,San Jose,United States
us9688.nordvpn.com,185.211.32.144,San Jose,United States
us9689.nordvpn.com,185.211.32.129,San Jose,United States
us9690.nordvpn.com,185.211.32.108,San Jose,United States
us9691.nordvpn.com,185.211.32.92,San Jose,United States
us9692.nordvpn.com,185.211.32.76,San Jose,United States
us9693.nordvpn.com,185.211.32.61,San Jose,United States
us9694.nordvpn.com,185.211.32.46,San Jose,United States
us9695.nordvpn.com,185.211.32.31,San Jose,United States
us9696.nordvpn.com,185.211.32.16,San Jose,United States
us9697.nordvpn.com,185.211.32.1,San Jose,United States
us9698.nordvpn.com,181.214.196.4,Dallas,United States
us9699.nordvpn.com,181.214.196.20,Dallas,United States
us9700.nordvpn.com,181.214.196.36,Dallas,United States
us9701.nordvpn.com,181.214.196.52,Dallas,United States
us9702.nordvpn.com,181.214.196.68,Dallas,United States
us9703.nordvpn.com,181.214.196.84,Dallas,United States
us9704.nordvpn.com,181.214.196.100,Dallas,United States
us9705.nordvpn.com,181.214.196.116,Dallas,United States
us9706.nordvpn.com,181.214.196.132,Dallas,United States
us9707.nordvpn.com,181.214.196.148,Dallas,United States
us9708.nordvpn.com,181.214.196.164,Dallas,United States
us9709.nordvpn.com,181.214.196.180,Dallas,United States
us9710.nordvpn.com,181.214.196.195,Dallas,United States
us9711.nordvpn.com,181.214.196.210,Dallas,United States
us9712.nordvpn.com,181.214.196.225,Dallas,United States
us9714.nordvpn.com,181.214.226.4,Dallas,United States
us9715.nordvpn.com,181.214.226.20,Dallas,United States
us9716.nordvpn.com,181.214.226.36,Dallas,United States
us9717.nordvpn.com,181.214.226.52,Dallas,United States
us9718.nordvpn.com,181.215.172.4,Chicago,United States
us9719.nordvpn.com,181.215.172.20,Chicago,United States
us9720.nordvpn.com,181.215.172.36,Chicago,United States
us9721.nordvpn.com,181.215.172.52,Chicago,United States
us9722.nordvpn.com,181.215.172.68,Chicago,United States
us9723.nordvpn.com,181.215.172.84,Chicago,United States
us9724.nordvpn.com,181.215.172.100,Chicago,United States
us9725.nordvpn.com,181.215.172.116,Chicago,United States
us9726.nordvpn.com,181.215.172.132,Chicago,United States
us9727.nordvpn.com,181.215.172.148,Chicago,United States
us9728.nordvpn.com,181.215.172.164,Chicago,United States
us9729.nordvpn.com,181.215.172.180,Chicago,United States
us9730.nordvpn.com,181.215.172.195,Chicago,United States
us9731.nordvpn.com,181.215.172.210,Chicago,United States
us9732.nordvpn.com,181.215.172.225,Chicago,United States
us9733.nordvpn.com,181.215.172.240,Chicago,United States
us9734.nordvpn.com,181.215.195.4,Chicago,United States
us9735.nordvpn.com,181.215.195.20,Chicago,United States
us9736.nordvpn.com,181.215.195.36,Chicago,United States
us9737.nordvpn.com,181.215.195.52,Chicago,United States
us9750.nordvpn.com,181.214.70.4,Los Angeles,United States
us9751.nordvpn.com,181.214.70.18,Los Angeles,United States
us9752.nordvpn.com,181.214.70.34,Los Angeles,United States
us9753.nordvpn.com,181.214.70.50,Los Angeles,United States
us9754.nordvpn.com,181.214.70.66,Los Angeles,United States
us9755.nordvpn.com,181.214.70.82,Los Angeles,United States
us9756.nordvpn.com,181.214.70.98,Los Angeles,United States
us9757.nordvpn.com,181.214.70.114,Los Angeles,United States
us9758.nordvpn.com,181.214.70.130,Los Angeles,United States
us9759.nordvpn.com,181.214.70.146,Los Angeles,United States
us9760.nordvpn.com,181.214.70.162,Los Angeles,United States
us9761.nordvpn.com,181.214.70.178,Los Angeles,United States
us9762.nordvpn.com,181.214.70.194,Los Angeles,United States
us9763.nordvpn.com,181.214.70.210,Los Angeles,United States
us9764.nordvpn.com,181.214.70.225,Los Angeles,United States
us9765.nordvpn.com,181.214.70.240,Los Angeles,United States
us9766.nordvpn.com,181.215.169.4,Los Angeles,United States
us9767.nordvpn.com,181.215.169.18,Los Angeles,United States
us9768.nordvpn.com,181.215.169.34,Los Angeles,United States
us9769.nordvpn.com,181.215.169.50,Los Angeles,United States
us9770.nordvpn.com,181.214.226.68,Dallas,United States
us9771.nordvpn.com,181.214.226.84,Dallas,United States
us9772.nordvpn.com,181.214.226.100,Dallas,United States
us9773.nordvpn.com,181.214.226.116,Dallas,United States
us9774.nordvpn.com,181.214.226.132,Dallas,United States
us9775.nordvpn.com,181.214.226.148,Dallas,United States
us9776.nordvpn.com,181.214.226.164,Dallas,United States
us9777.nordvpn.com,181.214.226.180,Dallas,United States
us9778.nordvpn.com,181.214.226.195,Dallas,United States
us9779.nordvpn.com,181.214.226.210,Dallas,United States
us9780.nordvpn.com,181.214.226.225,Dallas,United States
us9781.nordvpn.com,181.214.226.240,Dallas,United States
us9782.nordvpn.com,191.101.160.4,New York,United States
us9783.nordvpn.com,191.101.160.20,New York,United States
us9784.nordvpn.com,191.101.160.36,New York,United States
us9785.nordvpn.com,191.101.160.52,New York,United States
us9786.nordvpn.com,191.101.160.68,New York,United States
us9787.nordvpn.com,191.101.160.84,New York,United States
us9788.nordvpn.com,191.101.160.100,New York,United States
us9789.nordvpn.com,191.101.160.116,New York,United States
us9790.nordvpn.com,191.101.160.132,New York,United States
us9791.nordvpn.com,191.101.160.148,New York,United States
us9792.nordvpn.com,191.101.160.164,New York,United States
us9793.nordvpn.com,191.101.160.180,New York,United States
us9794.nordvpn.com,191.101.160.195,New York,United States
us9795.nordvpn.com,191.101.160.210,New York,United States
us9796.nordvpn.com,191.101.160.225,New York,United States
us9797.nordvpn.com,191.101.160.240,New York,United States
us9798.nordvpn.com,154.16.157.4,New York,United States
us9799.nordvpn.com,154.16.157.20,New York,United States
us9800.nordvpn.com,154.16.157.36,New York,United States
us9801.nordvpn.com,154.16.157.52,New York,United States
us9802.nordvpn.com,154.16.157.68,New York,United States
us9803.nordvpn.com,154.16.157.84,New York,United States
us9804.nordvpn.com,154.16.157.100,New York,United States
us9805.nordvpn.com,154.16.157.116,New York,United States
us9806.nordvpn.com,154.16.157.132,New York,United States
us9807.nordvpn.com,154.16.157.148,New York,United States
us9808.nordvpn.com,154.16.157.164,New York,United States
us9809.nordvpn.com,154.16.157.180,New York,United States
us9810.nordvpn.com,154.16.157.195,New York,United States
us9811.nordvpn.com,154.16.157.210,New York,United States
us9812.nordvpn.com,154.16.157.225,New York,United States
us9813.nordvpn.com,154.16.157.240,New York,United States
us9814.nordvpn.com,185.229.59.6,Kansas City,United States
us9815.nordvpn.com,185.229.59.19,Kansas City,United States
us9816.nordvpn.com,185.229.59.32,Kansas City,United States
us9817.nordvpn.com,185.229.59.45,Kansas City,United States
us9818.nordvpn.com,185.229.59.58,Kansas City,United States
us9819.nordvpn.com,185.229.59.71,Kansas City,United States
us9820.nordvpn.com,185.229.59.84,Kansas City,United States
us9821.nordvpn.com,181.215.169.66,Los Angeles,United States
us9822.nordvpn.com,181.215.169.82,Los Angeles,United States
us9823.nordvpn.com,181.215.169.98,Los Angeles,United States
us9824.nordvpn.com,181.215.169.114,Los Angeles,United States
us9825.nordvpn.com,181.215.169.130,Los Angeles,United States
us9826.nordvpn.com,181.215.169.146,Los Angeles,United States
us9827.nordvpn.com,181.215.169.162,Los Angeles,United States
us9828.nordvpn.com,181.215.169.178,Los Angeles,United States
us9829.nordvpn.com,181.215.169.194,Los Angeles,United States
us9830.nordvpn.com,181.215.169.210,Los Angeles,United States
us9831.nordvpn.com,181.215.169.225,Los Angeles,United States
us9832.nordvpn.com,181.215.169.240,Los Angeles,United States
us9833.nordvpn.com,181.215.195.68,Chicago,United States
us9834.nordvpn.com,181.215.195.84,Chicago,United States
us9835.nordvpn.com,181.215.195.100,Chicago,United States
us9836.nordvpn.com,181.215.195.116,Chicago,United States
us9837.nordvpn.com,181.215.195.132,Chicago,United States
us9838.nordvpn.com,181.215.195.148,Chicago,United States
us9839.nordvpn.com,181.215.195.164,Chicago,United States
us9840.nordvpn.com,181.215.195.180,Chicago,United States
us9841.nordvpn.com,181.215.195.195,Chicago,United States
us9842.nordvpn.com,181.215.195.210,Chicago,United States
us9843.nordvpn.com,181.215.195.225,Chicago,United States
